Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2018,Apr,14,2018-W14,1296,1296,0,0,0,0,4416,4416,3960,3960,0,3132,0,3240,2250,2250,1800,1800,1800,1800,3008,400,3008,400,1600,1600,1900,0,1900,0,2400,0,2400,600,0,600,0,960,960,0,0,0,0,0,0,0,0,0,5,0,360,0,360,0,0,0,2040,0,0,2040,840,840,0,0,0,640,0,640,0,0,359,0,359,21,0,0,0,0,0,0,0,10,0,400,4,0,400,0,0,0,0,0,0,60,0,0,60,0,0,0,0,600,0,0,0,600,0,540,0,540,0,0,0,0,0,770,0,0,0,770,0,60,680,60,0,680,0,440,0,0,0,440,0,480,0,480,0,0,0,0,0,0,0,320,0,0,320,90,90,0,0,0,0,0,0,0,0,135,135,150,0,0,600,600,0,0,0,0,0,0,0,0,100,100,0,0,30,0,0,0,45,45,0,0,0,240,0,0,0,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,52,0,100,52,0,100,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,96,96,0,0,0,0,0,0,0,0,48,0,0,48,0,0,120,120,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Apr,15,2018-W15,1080,1080,0,0,0,0,3600,3600,3240,3285,0,3024,0,3240,1890,1890,1485,1485,1485,1485,3910,500,3910,500,1600,1600,2903,0,2903,0,720,0,720,1440,0,1440,0,960,960,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,300,0,0,300,735,735,0,0,0,640,0,640,960,960,380,80,380,0,80,90,0,160,90,0,160,0,0,320,0,0,320,0,0,0,0,0,0,200,0,160,200,0,160,0,0,240,0,0,0,240,0,360,0,360,0,0,0,0,0,630,4,0,0,630,4,0,400,0,0,400,0,460,0,0,0,460,0,0,0,0,0,120,0,120,0,0,0,480,0,0,480,90,90,0,0,0,0,0,0,0,0,90,90,100,0,0,900,900,0,0,0,0,0,0,0,0,270,270,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,60,60,9,7,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Apr,16,2018-W16,1044,1044,0,0,0,0,4441,4440,3915,3870,0,3240,0,2916,2205,2205,1710,1710,1710,1710,2605,600,2608,600,1650,1650,2402,0,2402,0,3120,0,3120,1680,0,1680,0,840,840,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1020,0,0,1020,735,840,0,0,0,800,0,800,240,240,3,0,3,0,0,450,0,80,450,0,80,5,0,0,0,0,0,0,0,0,0,0,0,180,0,80,180,0,80,0,0,480,0,0,0,600,0,240,0,240,0,6,6,0,0,350,0,0,0,350,0,0,200,0,0,200,0,780,0,0,0,780,0,420,0,420,0,0,0,1,0,0,0,320,0,0,320,135,135,0,0,0,0,0,0,0,0,180,180,150,0,0,300,300,0,0,0,0,0,0,0,0,60,60,3,0,0,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Apr,17,2018-W17,1224,1224,675,0,675,0,4008,4008,3915,3915,0,3024,0,3132,2070,2070,1800,1800,1665,1665,3012,300,3012,300,1050,1050,2200,0,2203,0,960,0,960,1680,0,1680,0,960,960,0,0,0,2,0,0,0,0,0,0,0,120,0,120,0,0,0,1680,0,0,1680,840,840,0,0,0,640,0,640,480,480,279,0,279,0,0,372,0,0,372,0,0,0,0,324,0,0,324,0,0,0,0,0,0,12,0,0,12,0,0,0,0,961,0,0,0,841,0,0,0,0,0,0,0,0,0,560,0,0,0,560,0,48,0,48,0,0,0,680,0,0,0,680,0,180,0,180,0,680,0,680,0,0,0,160,0,0,160,45,45,0,0,0,0,0,0,0,0,135,135,100,0,0,300,300,0,0,0,0,0,0,0,0,426,426,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,96,0,0,96,0,0,0,0,16,18,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Apr,18,2018-W18,1008,1008,5040,5,5040,5,4200,4200,3645,3645, , , , ,2385,2385,1800,1800,1845,1849,2206,600,2206,600,1300,1300,2401, ,2401, ,1440, ,1440,1800, ,1800, ,1080,1080, , , , , , , , , , , ,120, ,120, , , ,960, , ,960,945,840, , , , , , , , ,269,42,269, ,42,540, ,80,540, ,80, , ,324, , ,324, , , , , , ,182, ,80,182, ,80, , ,360, , , ,360, ,60, ,60, , , , , ,210, , , ,210, , ,110, , ,110, , , , , , , ,200, ,200, ,240, ,240, , , , , , , ,135,135, , , , , , , , ,90,90,150, , ,300,300, , , , , , , , , , , , , , , , ,90,90, , , , , , , , , , , ,100, , ,100, , , , , , , , ,102, , ,102, , , , , , , , , , , , , , , , , , , , , , ,44,44, , , , , , , , ,72, , ,72, , , , ,13,6, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018,May,19,2018-W19,1260,1260,5040,4725,5040,4725,4392,4392,3555,3555,0,3024,0,3024,2475,2475,1800,1800,1890,1890,3014,200,3015,200,1500,1500,2300,0,2300,0,0,0,0,960,0,840,0,1080,1080,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,120,0,0,120,840,840,0,0,0,160,0,160,720,720,300,39,300,0,39,462,0,80,462,0,80,0,0,402,0,0,402,0,0,250,0,250,0,232,0,80,232,0,80,0,0,1080,0,0,0,1080,0,300,0,300,0,0,0,0,0,350,0,0,0,350,0,0,570,0,0,570,0,690,0,0,0,690,0,210,0,210,0,40,0,40,0,0,0,160,0,0,160,0,0,0,0,0,0,0,0,0,0,90,90,100,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,102,0,0,102,0,0,356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,192,192,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,May,20,2018-W20,1296,1296,5041,4725,5041,4725,4440,4440,3555,3555,0,2268,0,2268,2250,2250,1800,1800,1845,1845,2210,600,2210,600,1500,1500,2203,0,2208,0,480,0,480,1080,0,1200,0,1200,1200,0,0,0,0,0,0,0,0,5,0,0,120,0,120,0,0,0,0,0,0,0,840,840,0,0,0,480,0,480,0,0,180,60,186,0,60,462,1,160,462,1,160,10,0,624,8,0,624,0,0,0,0,0,0,272,1,160,272,1,160,0,0,360,0,0,0,360,0,150,0,150,0,210,210,0,0,210,0,0,0,210,0,60,240,60,0,240,0,740,0,0,0,740,0,280,0,280,0,0,0,0,0,0,0,320,0,0,320,90,90,0,0,0,0,0,0,0,0,225,225,150,0,0,300,300,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,3,24,0,3,24,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,May,21,2018-W21,1224,1188,4725,5040,4725,5040,4248,4248,3510,3512,0,2484,0,2484,2205,2205,1755,1755,1761,1761,3323,400,3320,400,1500,1500,2502,0,2502,0,960,0,960,1440,0,1320,0,600,600,0,0,0,25,0,0,0,4,0,0,0,120,0,120,0,0,0,240,0,0,240,840,945,0,0,0,480,0,480,1200,1200,300,0,300,0,0,270,0,0,270,0,0,0,0,564,0,0,564,0,0,720,0,720,0,140,0,0,140,0,0,0,0,0,0,0,0,0,0,300,0,300,0,1062,1020,0,0,700,0,0,0,700,0,48,48,48,0,48,0,390,0,0,0,390,0,324,0,324,0,920,0,920,0,0,0,160,0,0,160,45,45,0,0,0,0,0,0,0,0,135,135,150,0,0,300,300,0,0,0,0,0,0,0,0,0,0,129,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,204,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,May,22,2018-W22,1332,1368,5220,4950,5220,4950,4704,4704,3556,3556, ,2592, ,2484,2385,2385,1755,1755,1935,1935,2712,600,2712,600,1500,1500,2200, ,2200, ,480, ,480,1560, ,1680, ,840,840, , , , , , , , , , , , , , , , , ,1080, , ,1080,945,840, , , ,320, ,320,480,480,162,30,162, ,30,792, , ,792, , , , ,423, , ,423, , , , , , ,452, , ,452, , , , , , , , , , ,300, ,300, ,1188,1188, , ,770, , , ,770, , ,240, , ,240, ,340, , , ,340, ,616, ,616, ,240, ,240, , , ,480, , ,480,180,180, , , , , , , , ,315,315,100, , ,300,300,5, , , ,5, , , , , ,72, ,72, , , ,90,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,72, , ,72, , , , ,13,17, , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018,Jun,23,2018-W23,1332,1332,5176,5085,5176,5085,4440,4444,3420,3420,0,2268,0,2268,2025,2025,1804,1800,1845,1845,2609,200,2609,200,1400,1400,2304,0,2304,0,1440,0,1440,1320,0,1320,0,720,720,0,0,0,0,0,0,0,0,5,5,0,360,0,360,0,0,0,240,0,0,240,840,945,0,0,0,800,0,800,1680,1680,72,0,63,0,0,1219,0,0,1219,0,0,15,0,120,15,0,120,0,0,600,0,600,0,389,0,0,365,0,0,0,0,0,0,0,0,0,0,240,0,240,0,1260,1260,0,0,490,0,0,0,490,0,0,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,400,360,360,0,0,0,0,0,0,0,0,270,270,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,48,0,0,48,0,4,0,0,0,6,0,0,0,0,100,0,0,100,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,18,14,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jun,24,2018-W24,792,792,3465,4770,3465,4770,2904,2904,2340,2340,0,2700,0,2808,1260,1260,1170,1170,1135,1131,3213,800,3213,800,1500,1500,1801,0,1801,0,960,0,960,1320,0,1320,0,600,600,0,0,0,10,0,0,0,10,0,0,0,120,0,120,0,0,0,840,0,0,840,630,525,0,0,0,640,0,640,960,960,243,0,240,0,0,630,0,0,630,0,0,10,0,120,6,0,120,0,0,1080,0,1080,0,400,0,0,400,0,0,0,0,0,0,0,0,0,0,150,0,150,0,966,966,0,0,840,0,0,0,840,0,144,268,144,0,268,0,0,0,0,0,0,0,200,0,200,0,120,0,120,0,0,0,560,0,0,560,315,315,0,0,0,0,0,0,0,0,135,135,100,0,0,300,300,0,0,0,0,0,0,0,0,150,150,42,0,42,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,60,0,0,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jun,25,2018-W25,1332,1332,4950,3915,4950,3915,4464,4464,3690,3690,0,2268,0,2160,1935,1935,1800,1800,1800,1800,3211,400,3211,400,1500,1500,2001,0,2001,0,1680,0,1680,1560,0,1560,0,360,360,0,0,0,10,0,0,0,10,0,0,0,360,0,360,0,0,0,600,0,0,600,840,840,0,0,0,560,0,560,0,0,300,60,300,0,60,810,0,0,810,0,0,0,0,120,0,0,120,0,0,840,0,840,0,440,0,0,453,0,0,0,0,0,0,0,0,0,0,180,0,180,0,1512,1512,0,0,840,0,0,0,840,0,48,418,48,0,418,0,550,0,0,0,550,0,240,0,240,0,280,0,280,0,0,0,480,0,0,480,450,450,0,0,0,0,0,0,0,0,360,360,100,0,0,300,300,0,0,0,0,0,0,0,0,300,300,60,0,60,0,0,0,90,90,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,280,0,0,84,84,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jun,26,2018-W26,72,72,450,810,450,810,648,648,540,540,0,2700,0,2700,270,270,315,315,270,270,2406,200,2406,200,1500,1500,1700,0,1700,0,2400,0,2400,1320,0,1320,0,600,600,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,360,0,0,360,105,210,0,0,0,640,0,640,240,240,240,0,240,0,0,0,0,0,0,0,0,0,0,480,0,0,480,0,0,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,0,560,0,0,0,560,0,32,440,32,0,440,0,300,0,0,0,300,0,260,0,260,0,468,0,468,0,0,0,480,0,0,480,0,0,0,0,0,0,0,0,0,0,90,90,50,0,0,300,300,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,102,0,0,102,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,88,88,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jul,27,2018-W27,1008,1008,4680,4950,4680,4950,4296,4296,2970,2970,0,2484,0,2592,1485,1485,1620,1620,1530,1530,2504,700,2504,700,1500,1500,2110,0,2102,5,1920,5,1920,1200,0,1200,0,840,840,0,0,0,0,0,0,0,0,0,5,0,480,0,600,0,0,0,600,0,0,600,840,840,12,12,0,480,0,480,240,240,444,0,447,0,0,342,0,10,342,0,10,45,0,282,15,0,282,0,0,600,0,600,0,272,0,0,272,0,0,0,0,0,0,0,0,0,0,330,0,330,0,1344,1344,0,0,560,0,0,0,560,0,0,200,0,0,200,0,510,0,0,0,510,0,308,0,308,0,420,0,420,0,0,0,480,0,0,480,225,225,0,0,0,0,0,0,0,0,405,431,100,0,0,300,300,100,0,0,0,100,0,0,0,82,82,108,0,123,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,144,0,0,180,180,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Jun,28,2018-W28,1080,1080,5310,5040,5310,5040,4488,4488,3510,3510,0,1296,0,1296,1935,1935,1800,1800,2070,2070,2706,300,2706,300,1500,1500,2601,0,2601,0,1440,0,1440,1320,0,1320,0,600,600,0,0,0,0,0,0,0,0,0,0,0,360,0,240,0,0,0,960,0,0,960,945,840,0,0,0,560,0,560,1440,1440,258,0,258,0,0,216,0,50,216,0,50,0,0,159,0,0,159,0,0,720,0,720,0,236,0,40,236,0,40,0,0,0,0,0,0,0,0,390,0,390,0,1848,1848,0,0,560,0,0,0,560,0,48,376,48,0,376,0,800,0,0,0,800,0,380,0,380,0,296,0,296,0,0,0,360,0,0,360,315,315,0,0,0,0,0,0,0,0,450,405,150,0,0,420,420,0,0,0,0,0,0,0,0,420,420,39,0,48,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,100,0,0,100,0,4,0,0,0,6,0,0,102,0,100,102,0,100,150,150,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,120,0,0,50,50,14,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,10,0,82,0,82,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
